"","date","hits"
"438",2019-03-20,7
"439",2019-03-21,5.59
"440",2019-03-22,6.87
"441",2019-03-23,2.52
"442",2019-03-24,1.67
"443",2019-03-25,4.06
"444",2019-03-26,4.44
"445",2019-03-27,7.21
"446",2019-03-28,4.79
"447",2019-03-29,3.03
"448",2019-03-30,2.3
"449",2019-03-31,6.04
"450",2019-04-01,5.8
"451",2019-04-02,7.78
"452",2019-04-03,8.42
"453",2019-04-04,7.92
"454",2019-04-05,3.92
"455",2019-04-06,2.48
"456",2019-04-07,1.76
"457",2019-04-08,1.68
"458",2019-04-09,7.11
"459",2019-04-10,3.31
"460",2019-04-11,4.97
"461",2019-04-12,5.93
"462",2019-04-13,4.72
"463",2019-04-14,4.48
"464",2019-04-15,5.47
"465",2019-04-16,4.79
"466",2019-04-17,5.18
"467",2019-04-18,7
"468",2019-04-19,6.1
"469",2019-04-20,5.07
"470",2019-04-21,3.84
"471",2019-04-22,5.16
"472",2019-04-23,5.97
"473",2019-04-24,6.96
"474",2019-04-25,3.69
"475",2019-04-26,7.8
"476",2019-04-27,7.71
"477",2019-04-28,5.58
"478",2019-04-29,6.81
"479",2019-04-30,4.14
"480",2019-05-01,7.58
"481",2019-05-02,6.98
"482",2019-05-03,5.04
"483",2019-05-04,6.09
"484",2019-05-05,2.58
"485",2019-05-06,4.4
"486",2019-05-07,6.78
"487",2019-05-08,6.44
"488",2019-05-09,5.98
"489",2019-05-10,0.78
"490",2019-05-11,4.86
"491",2019-05-12,3.42
"492",2019-05-13,6.23
"493",2019-05-14,6.03
"494",2019-05-15,6.22
"495",2019-05-16,7.57
"496",2019-05-17,7.58
"497",2019-05-18,4.34
"498",2019-05-19,2.7
"499",2019-05-20,4.68
"500",2019-05-21,5.61
"501",2019-05-22,7.11
"502",2019-05-23,5.04
"503",2019-05-24,5.79
"504",2019-05-25,4.89
"505",2019-05-26,5.43
"506",2019-05-27,6.24
"507",2019-05-28,5.67
"508",2019-05-29,2.67
"509",2019-05-30,3.18
"510",2019-05-31,4.03
"511",2019-06-01,2.85
"512",2019-06-02,5.57
"513",2019-06-03,6.3
"514",2019-06-04,5.83
"515",2019-06-05,7.21
"516",2019-06-06,4.72
"517",2019-06-07,4.2
"518",2019-06-08,4.27
"519",2019-06-09,3.06
"520",2019-06-10,2.58
"521",2019-06-11,3.43
"522",2019-06-12,4.45
"523",2019-06-13,6.23
"524",2019-06-14,5.28
"525",2019-06-15,2.58
"526",2019-06-16,4.28
"527",2019-06-17,5.17
"528",2019-06-18,6
"529",2019-06-19,6
"530",2019-06-20,5.04
"531",2019-06-21,4.86
"532",2019-06-22,3.88
"533",2019-06-23,5.58
"534",2019-06-24,5.98
"535",2019-06-25,5.4
"536",2019-06-26,4.38
"537",2019-06-27,6
"538",2019-06-28,4.42
"539",2019-06-29,4.99
"540",2019-06-30,4.11
"541",2019-07-01,4.44
"542",2019-07-02,4.92
"543",2019-07-03,6.4
"544",2019-07-04,5.65
"545",2019-07-05,5.82
"546",2019-07-06,5.45
"547",2019-07-07,4.09
"548",2019-07-08,2.74
"549",2019-07-09,3.27
"550",2019-07-10,3.55
"551",2019-07-11,4.48
"552",2019-07-12,3.98
"553",2019-07-13,3.95
"554",2019-07-14,6
"555",2019-07-15,6.14
"556",2019-07-16,4.86
"557",2019-07-17,4.49
"558",2019-07-18,5.32
"559",2019-07-19,3.72
"560",2019-07-20,5.04
"561",2019-07-21,3.96
"562",2019-07-22,4.55
"563",2019-07-23,3.54
"564",2019-07-24,4.26
"565",2019-07-25,4.08
"566",2019-07-26,4.2
"567",2019-07-27,6
"568",2019-07-28,5.94
"569",2019-07-29,3.78
"570",2019-07-30,4.98
"571",2019-07-31,6.55
"572",2019-08-01,5.43
"573",2019-08-02,5.35
"574",2019-08-03,3.18
"575",2019-08-04,3.75
"576",2019-08-05,3.52
"577",2019-08-06,5.05
"578",2019-08-07,5.58
"579",2019-08-08,1.98
"580",2019-08-09,2.5
"581",2019-08-10,3.03
"582",2019-08-11,5.04
"583",2019-08-12,7.22
"584",2019-08-13,6.09
"585",2019-08-14,5.12
"586",2019-08-15,4.97
"587",2019-08-16,4.9
"588",2019-08-17,3.64
"589",2019-08-18,3.15
"590",2019-08-19,4.22
"591",2019-08-20,7.09
"592",2019-08-21,6.9
"593",2019-08-22,5.39
"594",2019-08-23,5.33
"595",2019-08-24,3.29
"596",2019-08-25,4.14
"597",2019-08-26,5.07
"598",2019-08-27,3
"599",2019-08-28,6.13
"600",2019-08-29,2.82
"601",2019-08-30,2.18
"602",2019-08-31,3.98
"603",2019-09-01,3.78
"604",2019-09-02,3.71
"605",2019-09-03,5.81
"606",2019-09-04,6.14
"607",2019-09-05,5.1
"608",2019-09-06,5.08
"609",2019-09-07,5.41
"610",2019-09-08,6.16
"611",2019-09-09,6.75
"612",2019-09-10,5.04
"613",2019-09-11,6.23
"614",2019-09-12,5.1
"615",2019-09-13,8
"616",2019-09-14,5.06
"617",2019-09-15,5.49
"618",2019-09-16,6.22
"619",2019-09-17,6.03
"620",2019-09-18,5.49
"621",2019-09-19,4.76
"622",2019-09-20,9.2
"623",2019-09-21,6.93
"624",2019-09-22,5.22
"625",2019-09-23,6.39
"626",2019-09-24,9.19
"627",2019-09-25,8.78
"628",2019-09-26,5.83
"629",2019-09-27,5.13
"630",2019-09-28,6.64
"631",2019-09-29,4.32
"632",2019-09-30,6.08
"633",2019-10-01,6.8
"634",2019-10-02,8.1
"635",2019-10-03,6.65
"636",2019-10-04,7.2
"637",2019-10-05,7.63
"638",2019-10-06,3.36
"639",2019-10-07,5.76
"640",2019-10-08,6.51
"641",2019-10-09,6.58
"642",2019-10-10,7
"643",2019-10-11,4.82
"644",2019-10-12,3.08
"645",2019-10-13,5.37
"646",2019-10-14,6.47
"647",2019-10-15,7
"648",2019-10-16,6.37
"649",2019-10-17,5.97
"650",2019-10-18,6.47
"651",2019-10-19,5.21
"652",2019-10-20,6.51
"653",2019-10-21,6.85
"654",2019-10-22,5
"655",2019-10-23,8
"656",2019-10-24,6.8
"657",2019-10-25,6.8
"658",2019-10-26,7.09
"659",2019-10-27,7.18
"660",2019-10-28,4.7
"661",2019-10-29,7.36
"662",2019-10-30,8.4
"663",2019-10-31,8.08
"664",2019-11-01,5.92
"665",2019-11-02,7.12
"666",2019-11-03,8
"667",2019-11-04,5.58
"668",2019-11-05,1.52
"669",2019-11-06,7.84
"670",2019-11-07,8.12
"671",2019-11-08,6.32
"672",2019-11-09,5.36
"673",2019-11-10,4.41
"674",2019-11-11,9.01
"675",2019-11-12,5.13
"676",2019-11-13,9.84
"677",2019-11-14,6.03
"678",2019-11-15,6.75
"679",2019-11-16,8.9
"680",2019-11-17,6.57
"681",2019-11-18,8.21
"682",2019-11-19,5.75
"683",2019-11-20,7.53
"684",2019-11-21,7.54
"685",2019-11-22,4.96
"686",2019-11-23,4.24
"687",2019-11-24,5.39
"688",2019-11-25,7
"689",2019-11-26,6.08
"690",2019-11-27,6.16
"691",2019-11-28,4.83
"692",2019-11-29,5.46
"693",2019-11-30,7.12
"694",2019-12-01,5.68
"695",2019-12-02,7.52
"696",2019-12-03,7.84
"697",2019-12-04,7.6
"698",2019-12-05,8.18
"699",2019-12-06,7.28
"700",2019-12-07,3.36
"701",2019-12-08,6.1
"702",2019-12-09,3.34
"703",2019-12-10,3.06
"704",2019-12-11,4.12
"705",2019-12-12,8.24
"706",2019-12-13,4.68
"707",2019-12-14,3.92
"708",2019-12-15,3.61
"709",2019-12-16,3.56
"710",2019-12-17,5.65
"711",2019-12-18,8.92
"712",2019-12-19,4.39
"713",2019-12-20,4.8
"714",2019-12-21,13
"715",2019-12-22,12.1
"716",2019-12-23,15.74
"717",2019-12-24,15.52
"718",2019-12-25,9.76
"719",2019-12-26,12.78
"720",2019-12-27,11.71
"721",2019-12-28,8.77
"722",2019-12-29,5.24
"723",2019-12-30,5.24
"724",2019-12-31,6.5
"725",2020-01-01,4.86
"726",2020-01-02,8.9
"727",2020-01-03,7.13
"728",2020-01-04,6.28
"729",2020-01-05,3.82
"730",2020-01-06,5.6
"731",2020-01-07,5.98
"732",2020-01-08,8.28
"733",2020-01-09,8.1
"734",2020-01-10,8.18
"735",2020-01-11,5.1
"736",2020-01-12,7.62
"737",2020-01-13,6.66
"738",2020-01-14,7.44
"739",2020-01-15,8.1
"740",2020-01-16,8.86
"741",2020-01-17,8.06
"742",2020-01-18,5.72
"743",2020-01-19,6.64
"744",2020-01-20,6.98
"745",2020-01-21,6.87
"746",2020-01-22,7.04
"747",2020-01-23,6.59
"748",2020-01-24,8
"749",2020-01-25,5.07
"750",2020-01-26,5.52
"751",2020-01-27,5.68
"752",2020-01-28,5.98
"753",2020-01-29,5.78
"754",2020-01-30,8.28
"755",2020-01-31,4.8
"756",2020-02-01,5.78
"757",2020-02-02,6.88
"758",2020-02-03,6.83
"759",2020-02-04,7.75
"760",2020-02-05,8.87
"761",2020-02-06,7.92
"762",2020-02-07,9
"763",2020-02-08,9.07
"764",2020-02-09,6.03
"765",2020-02-10,6.35
"766",2020-02-11,6.47
"767",2020-02-12,8.12
"768",2020-02-13,6.64
"769",2020-02-14,7.52
"770",2020-02-15,6.86
"771",2020-02-16,9
"772",2020-02-17,5.86
"773",2020-02-18,6.23
"774",2020-02-19,9
"775",2020-02-20,6.57
"776",2020-02-21,6.98
"777",2020-02-22,6.6
"778",2020-02-23,4.41
"779",2020-02-24,6.14
"780",2020-02-25,7.2
"781",2020-02-26,4.41
"782",2020-02-27,4.94
"783",2020-02-28,4.18
"784",2020-02-29,4.83
"785",2020-03-01,3.57
"786",2020-03-02,6.39
"787",2020-03-03,7
"788",2020-03-04,5.53
"789",2020-03-05,6.02
"790",2020-03-06,4.28
"791",2020-03-07,5.09
"792",2020-03-08,3.17
"793",2020-03-09,6
"794",2020-03-10,3.6
"795",2020-03-11,4.32
"796",2020-03-12,4.38
"797",2020-03-13,2.46
"798",2020-03-14,1.28
"799",2020-03-15,0.56
"800",2020-03-16,2.34
"801",2020-03-17,4.27
"802",2020-03-18,3.41
"803",2020-03-19,2.77
"804",2020-03-20,4.08
"805",2020-03-21,3.64
"806",2020-03-22,3.92
"807",2020-03-23,5
"808",2020-03-24,4.31
"809",2020-03-25,4.26
"810",2020-03-26,3.8
"811",2020-03-27,3.81
"812",2020-03-28,1.1
"813",2020-03-29,4.09
"814",2020-03-30,3.81
"815",2020-03-31,5.34
"816",2020-04-01,4.44
"817",2020-04-02,4.8
"818",2020-04-03,6
"819",2020-04-04,5.32
"820",2020-04-05,4.61
"821",2020-04-06,4.26
"822",2020-04-07,3.8
"823",2020-04-08,5.18
"824",2020-04-09,3.35
"825",2020-04-10,3.46
"826",2020-04-11,1.4
"827",2020-04-12,1.92
"828",2020-04-13,1.33
"829",2020-04-14,2.75
"830",2020-04-15,4.25
"831",2020-04-16,2.9
"832",2020-04-17,3.68
"833",2020-04-18,0.52
"834",2020-04-19,3.39
"835",2020-04-20,3.78
"836",2020-04-21,2.93
"837",2020-04-22,5.39
"838",2020-04-23,2.77
"839",2020-04-24,4.45
"840",2020-04-25,4.75
"841",2020-04-26,4.81
"842",2020-04-27,5.21
"843",2020-04-28,4.5
"844",2020-04-29,3.05
"845",2020-04-30,4.1
"846",2020-05-01,3.35
"847",2020-05-02,3.62
"848",2020-05-03,5.63
"849",2020-05-04,4.86
"850",2020-05-05,6.28
"851",2020-05-06,5.16
"852",2020-05-07,5.46
"853",2020-05-08,4.9
"854",2020-05-09,3.96
"855",2020-05-10,4.99
"856",2020-05-11,4.22
"857",2020-05-12,3.16
"858",2020-05-13,6.17
"859",2020-05-14,4.33
"860",2020-05-15,4.53
"861",2020-05-16,1.74
"862",2020-05-17,2.46
"863",2020-05-18,4.14
"864",2020-05-19,1.86
"865",2020-05-20,5.22
"866",2020-05-21,3.14
"867",2020-05-22,3.67
"868",2020-05-23,2.62
"869",2020-05-24,5.92
"870",2020-05-25,6.34
"871",2020-05-26,6.48
"872",2020-05-27,6
"873",2020-05-28,6.62
"874",2020-05-29,5.44
"875",2020-05-30,3.3
"876",2020-05-31,5.48
"877",2020-06-01,5.12
"878",2020-06-02,3.54
"879",2020-06-03,3.84
"880",2020-06-04,6.22
"881",2020-06-05,5.22
"882",2020-06-06,3.92
"883",2020-06-07,3.44
"884",2020-06-08,5.66
"885",2020-06-09,3.28
"886",2020-06-10,4.49
"887",2020-06-11,5.68
"888",2020-06-12,3.35
"889",2020-06-13,3.35
"890",2020-06-14,6.78
"891",2020-06-15,4.97
"892",2020-06-16,5.54
"893",2020-06-17,7.26
"894",2020-06-18,7.57
"895",2020-06-19,5.44
"896",2020-06-20,3.45
"897",2020-06-21,2.3
"898",2020-06-22,4.56
"899",2020-06-23,3.27
"900",2020-06-24,2.39
"901",2020-06-25,5.31
"902",2020-06-26,5.35
"903",2020-06-27,3.31
"904",2020-06-28,6
"905",2020-06-29,5.94
"906",2020-06-30,6.12
"907",2020-07-01,7.02
"908",2020-07-02,6.69
"909",2020-07-03,5.58
"910",2020-07-04,4.11
"911",2020-07-05,3.24
"912",2020-07-06,6.36
"913",2020-07-07,6.51
"914",2020-07-08,6.59
"915",2020-07-09,6.49
"916",2020-07-10,5.71
"917",2020-07-11,3.65
"918",2020-07-12,7
"919",2020-07-13,7.36
"920",2020-07-14,4.92
"921",2020-07-15,8.52
"922",2020-07-16,9.26
"923",2020-07-17,6.12
"924",2020-07-18,5.78
"925",2020-07-19,5.31
"926",2020-07-20,3.93
"927",2020-07-21,5.01
"928",2020-07-22,4.08
"929",2020-07-23,6.12
"930",2020-07-24,6.99
"931",2020-07-25,5.4
"932",2020-07-26,8.44
"933",2020-07-27,4.58
"934",2020-07-28,5.86
"935",2020-07-29,5.22
"936",2020-07-30,7.48
"937",2020-07-31,2.64
"938",2020-08-01,3.26
"939",2020-08-02,4.85
"940",2020-08-03,3.13
"941",2020-08-04,3.81
"942",2020-08-05,3.37
"943",2020-08-06,8.66
"944",2020-08-07,8.35
"945",2020-08-08,6.27
"946",2020-08-09,3.99
"947",2020-08-10,9.26
"948",2020-08-11,9.95
"949",2020-08-12,9.2
"950",2020-08-13,8.28
"951",2020-08-14,5.07
"952",2020-08-15,3.37
"953",2020-08-16,7.2
"954",2020-08-17,2.66
"955",2020-08-18,2.1
"956",2020-08-19,4.06
"957",2020-08-20,2.28
"958",2020-08-21,10.6
"959",2020-08-22,4.94
"960",2020-08-23,3.08
"961",2020-08-24,6.12
"962",2020-08-25,8
"963",2020-08-26,9.08
"964",2020-08-27,9
"965",2020-08-28,8.08
"966",2020-08-29,5.12
"967",2020-08-30,8.48
"968",2020-08-31,1.93
"969",2020-09-01,2.73
"970",2020-09-02,4.55
"971",2020-09-03,8.74
"972",2020-09-04,5.31
"973",2020-09-05,5.03
"974",2020-09-06,16.77
"975",2020-09-07,18.94
"976",2020-09-08,13.77
"977",2020-09-09,7.28
"978",2020-09-10,7.96
"979",2020-09-11,3.91
"980",2020-09-12,4.02
"981",2020-09-13,3.46
"982",2020-09-14,6.85
"983",2020-09-15,8.71
"984",2020-09-16,10.31
"985",2020-09-17,12.23
"986",2020-09-18,11.63
"987",2020-09-19,7.21
"988",2020-09-20,6.66
"989",2020-09-21,8.51
"990",2020-09-22,7.98
"991",2020-09-23,9.71
"992",2020-09-24,8.8
"993",2020-09-25,9.23
"994",2020-09-26,8.09
"995",2020-09-27,7.17
"996",2020-09-28,8.48
"997",2020-09-29,6.66
"998",2020-09-30,6.01
"999",2020-10-01,8.72
"1000",2020-10-02,7.15
"1001",2020-10-03,6.57
"1002",2020-10-04,6.44
"1003",2020-10-05,7.51
"1004",2020-10-06,6.29
"1005",2020-10-07,6.69
